Time (s),Gyro Heading (°),Ground Truth Heading (°),Heading Error (°)
137.82,4.06,12.41,8.35
137.83,3.92,12.41,8.49
137.84,3.82,12.41,8.59
137.85,3.71,12.41,8.7
137.86,3.63,12.41,8.78
137.87,3.59,12.41,8.82
137.88,3.64,12.41,8.77
137.89,3.71,12.41,8.7
137.9,3.81,12.41,8.6
137.91,3.91,12.41,8.5
137.92,3.99,12.41,8.42
137.93,4.07,12.41,8.34
137.94,4.08,12.41,8.33
137.95,4.11,12.41,8.3
137.96,4.18,12.41,8.23
137.97,4.35,12.41,8.06
137.98,4.84,12.41,7.57
137.99,5.16,12.41,7.25
138.0,5.53,12.41,6.88
138.01,5.94,12.41,6.47
138.02,6.38,12.41,6.03
138.03,6.76,12.41,5.65
138.04,7.45,12.41,4.96
138.05,7.79,12.41,4.62
138.06,8.08,12.41,4.33
138.07,8.31,12.41,4.1
138.08,8.49,12.41,3.92
138.09,8.76,12.41,3.65
138.1,8.88,12.41,3.53
138.11,9.01,12.41,3.4
138.12,9.16,12.41,3.25
138.13,9.35,12.41,3.06
138.14,9.8,12.41,2.61
138.15,10.04,12.41,2.37
138.16,10.29,12.41,2.12
138.17,10.54,12.41,1.87
138.18,10.77,12.41,1.64
138.19,11.2,12.41,1.21
138.2,11.4,12.41,1.01
138.21,11.57,12.41,0.84
138.22,11.7,12.41,0.71
138.23,11.8,12.41,0.61
138.24,12.0,12.41,0.41
138.25,12.11,12.41,0.3
138.26,12.23,12.41,0.18
138.27,12.33,12.41,0.08
138.28,12.39,12.41,0.02
138.29,12.4,12.41,0.01
138.3,12.37,12.41,0.04
138.31,12.35,12.41,0.06
138.32,12.33,12.41,0.08
138.33,12.3,12.41,0.11
138.34,12.28,12.41,0.13
138.35,12.26,12.41,0.15
138.36,12.25,12.41,0.16
138.37,12.22,12.41,0.19
138.38,12.16,12.41,0.25
138.39,12.06,12.41,0.35
138.4,11.77,12.41,0.64
138.41,11.59,12.41,0.82
138.43,11.4,12.41,1.01
138.43,11.21,12.41,1.2
138.44,11.03,12.41,1.38
138.45,10.73,12.41,1.68
138.46,10.61,12.41,1.8
138.47,10.53,12.41,1.88
138.48,10.49,12.41,1.92
138.49,10.47,12.41,1.94
138.5,10.46,12.41,1.95
138.51,10.44,12.41,1.97
138.52,10.4,12.41,2.01
138.53,10.34,12.41,2.07
138.54,10.25,12.41,2.16
138.55,10.13,12.41,2.28
138.56,9.89,12.41,2.52
138.57,9.79,12.41,2.62
138.58,9.76,12.41,2.65
138.59,9.82,12.41,2.59
138.6,9.96,12.41,2.45
138.61,10.33,12.41,2.08
138.62,10.52,12.41,1.89
138.63,10.68,12.41,1.73
138.64,10.78,12.41,1.63
138.65,10.8,12.41,1.61
138.66,10.71,12.41,1.7
138.67,10.62,12.41,1.79
138.68,10.52,12.41,1.89
138.69,10.42,12.41,1.99
138.7,10.36,12.41,2.05
138.71,10.28,12.41,2.13
138.72,10.25,12.41,2.16
138.73,10.22,12.41,2.19
138.74,10.19,12.41,2.22
138.75,10.16,12.41,2.25
138.76,10.06,12.41,2.35
138.77,10.0,12.41,2.41
138.78,9.92,12.41,2.49
138.79,9.82,12.41,2.59
138.8,9.7,12.41,2.71
138.81,9.57,12.41,2.84
138.82,9.33,12.41,3.08
138.83,9.22,12.41,3.19
138.84,9.12,12.41,3.29
138.85,9.06,12.41,3.35
138.86,9.02,12.41,3.39
138.87,8.98,12.41,3.43
138.88,8.97,12.41,3.44
138.89,8.98,12.41,3.43
138.9,9.02,12.41,3.39
138.91,9.1,12.41,3.31
138.92,9.28,12.41,3.13
138.93,9.39,12.41,3.02
138.94,9.48,12.41,2.93
138.95,9.56,12.41,2.85
138.96,9.6,12.41,2.81
138.97,9.61,12.41,2.8
138.98,9.58,12.41,2.83
138.99,9.52,12.41,2.89
139.0,9.45,12.41,2.96
139.01,9.4,12.41,3.01
139.02,9.41,12.41,3.0
139.03,9.5,12.41,2.91
139.04,9.67,12.41,2.74
139.05,9.88,12.41,2.53
139.06,10.1,12.41,2.31
139.07,10.31,12.41,2.1
139.08,10.67,12.41,1.74
139.09,10.83,12.41,1.58
139.1,10.97,12.41,1.44
139.11,11.13,12.41,1.28
139.12,11.3,12.41,1.11
139.13,11.68,12.41,0.73
139.14,11.89,12.41,0.52
139.15,12.11,12.41,0.3
139.16,12.33,12.41,0.08
139.17,12.52,12.41,0.11
139.18,12.79,12.41,0.38
139.19,12.84,12.41,0.43
139.2,12.81,12.41,0.4
139.21,12.73,12.41,0.32
139.22,12.63,12.41,0.22
139.23,12.5,12.41,0.09
139.24,12.5,12.41,0.09
139.25,12.57,12.41,0.16
139.26,12.71,12.41,0.3
139.27,12.89,12.41,0.48
139.28,13.27,12.41,0.86
139.29,13.43,12.41,1.02
139.3,13.54,12.41,1.13
139.31,13.6,12.41,1.19
139.32,13.62,12.41,1.21
139.33,13.6,12.41,1.19
139.34,13.54,12.41,1.13
139.35,13.52,12.41,1.11
139.36,13.53,12.41,1.12
139.37,13.55,12.41,1.14
139.38,13.6,12.41,1.19
139.39,13.71,12.41,1.3
139.4,13.77,12.41,1.36
139.42,13.81,12.41,1.4
139.43,13.85,12.41,1.44
139.44,13.86,12.41,1.45
139.44,13.89,12.41,1.48
139.45,13.9,12.41,1.49
139.46,13.9,12.41,1.49
139.47,13.89,12.41,1.48
139.48,13.87,12.41,1.46
139.49,13.78,12.41,1.37
139.5,13.72,12.41,1.31
139.51,13.62,12.41,1.21
139.52,13.48,12.41,1.07
139.53,13.33,12.41,0.92
139.54,13.01,12.41,0.6
139.55,12.84,12.41,0.43
139.56,12.68,12.41,0.27
139.57,12.53,12.41,0.12
139.58,12.43,12.41,0.02
139.59,12.38,12.41,0.03
139.6,12.38,12.41,0.03
139.61,12.42,12.41,0.01
139.62,12.44,12.41,0.03
139.63,12.41,12.41,0.0
139.64,12.34,12.41,0.07
139.65,12.1,12.41,0.31
139.66,11.96,12.41,0.45
139.67,11.8,12.41,0.61
139.68,11.66,12.41,0.75
139.69,11.56,12.41,0.85
139.7,11.47,12.41,0.94
139.71,11.47,12.41,0.94
139.72,11.47,12.41,0.94
139.73,11.45,12.41,0.96
139.74,11.4,12.41,1.01
139.75,11.17,12.41,1.24
139.76,11.02,12.41,1.39
139.77,10.83,12.41,1.58
139.78,10.66,12.41,1.75
139.79,10.51,12.41,1.9
139.8,10.4,12.41,2.01
139.81,10.25,12.41,2.16
139.82,10.2,12.41,2.21
139.83,10.17,12.41,2.24
139.84,10.15,12.41,2.26
139.85,10.11,12.41,2.3
139.86,10.0,12.41,2.41
139.87,9.9,12.41,2.51
139.88,9.77,12.41,2.64
139.9,9.61,12.41,2.8
139.9,9.43,12.41,2.98
139.91,9.08,12.41,3.33
139.93,8.91,12.41,3.5
139.93,8.75,12.41,3.66
139.94,8.61,12.41,3.8
139.95,8.49,12.41,3.92
139.96,8.29,12.41,4.12
139.97,8.22,12.41,4.19
139.98,8.16,12.41,4.25
139.99,8.12,12.41,4.29
140.0,8.1,12.41,4.31
140.01,8.08,12.41,4.33
140.02,8.09,12.41,4.32
140.03,8.11,12.41,4.3
140.04,8.14,12.41,4.27
140.05,8.16,12.41,4.25
140.06,8.15,12.41,4.26
140.07,8.06,12.41,4.35
140.08,7.98,12.41,4.43
140.09,7.9,12.41,4.51
140.1,7.83,12.41,4.58
140.11,7.78,12.41,4.63
140.12,7.76,12.41,4.65
140.13,7.81,12.41,4.6
140.14,7.9,12.41,4.51
140.15,8.05,12.41,4.36
140.16,8.22,12.41,4.19
140.17,8.57,12.41,3.84
140.18,8.73,12.41,3.68
140.19,8.87,12.41,3.54
140.2,9.0,12.41,3.41
140.21,9.13,12.41,3.28
140.22,9.36,12.41,3.05
140.23,9.46,12.41,2.95
140.24,9.56,12.41,2.85
140.25,9.64,12.41,2.77
140.26,9.73,12.41,2.68
140.27,9.89,12.41,2.52
140.28,9.95,12.41,2.46
140.29,9.99,12.41,2.42
140.3,10.0,12.41,2.41
140.31,9.97,12.41,2.44
140.32,9.91,12.41,2.5
140.33,9.76,12.41,2.65
140.34,9.7,12.41,2.71
140.35,9.68,12.41,2.73
140.36,9.71,12.41,2.7
140.37,9.78,12.41,2.63
140.38,10.01,12.41,2.4
140.39,10.12,12.41,2.29
140.41,10.23,12.41,2.18
140.42,10.29,12.41,2.12
140.43,10.33,12.41,2.08
140.44,10.32,12.41,2.09
140.44,10.29,12.41,2.12
140.46,10.25,12.41,2.16
140.46,10.21,12.41,2.2
140.47,10.19,12.41,2.22
140.48,10.2,12.41,2.21
140.49,10.22,12.41,2.19
140.5,10.24,12.41,2.17
140.51,10.27,12.41,2.14
140.52,10.3,12.41,2.11
140.53,10.32,12.41,2.09
140.54,10.32,12.41,2.09
140.55,10.3,12.41,2.11
140.56,10.26,12.41,2.15
140.57,10.2,12.41,2.21
140.58,10.15,12.41,2.26
140.59,10.04,12.41,2.37
140.6,9.99,12.41,2.42
140.61,9.93,12.41,2.48
140.62,9.85,12.41,2.56
140.63,9.75,12.41,2.66
140.64,9.49,12.41,2.92
140.65,9.33,12.41,3.08
140.66,9.16,12.41,3.25
140.67,8.98,12.41,3.43
140.68,8.82,12.41,3.59
140.69,8.54,12.41,3.87
140.7,8.44,12.41,3.97
140.71,8.41,12.41,4.0
140.72,8.43,12.41,3.98
140.73,8.48,12.41,3.93
140.74,8.6,12.41,3.81
140.75,8.65,12.41,3.76
140.76,8.66,12.41,3.75
140.77,8.64,12.41,3.77
140.78,8.61,12.41,3.8
140.79,8.5,12.41,3.91
140.8,8.45,12.41,3.96
140.81,8.44,12.41,3.97
140.82,8.48,12.41,3.93
140.83,8.55,12.41,3.86
140.84,8.62,12.41,3.79
140.85,8.72,12.41,3.69
140.86,8.72,12.41,3.69
140.88,8.66,12.41,3.75
140.88,8.56,12.41,3.85
140.89,8.45,12.41,3.96
140.9,8.24,12.41,4.17
140.91,8.15,12.41,4.26
140.92,8.09,12.41,4.32
140.93,8.03,12.41,4.38
140.94,7.98,12.41,4.43
140.95,7.89,12.41,4.52
140.96,7.85,12.41,4.56
140.97,7.81,12.41,4.6
140.98,7.75,12.41,4.66
141.0,7.68,12.41,4.73
141.0,7.5,12.41,4.91
141.01,7.39,12.41,5.02
141.02,7.27,12.41,5.14
141.03,7.16,12.41,5.25
141.04,7.05,12.41,5.36
141.05,6.88,12.41,5.53
141.06,6.83,12.41,5.58
141.07,6.8,12.41,5.61
141.08,6.8,12.41,5.61
141.09,6.82,12.41,5.59
141.1,6.83,12.41,5.58
141.11,6.85,12.41,5.56
141.12,6.85,12.41,5.56
141.13,6.85,12.41,5.56
141.14,6.87,12.41,5.54
141.15,6.89,12.41,5.52
141.16,6.95,12.41,5.46
141.17,6.98,12.41,5.43
141.18,7.0,12.41,5.41
141.19,7.0,12.41,5.41
141.2,7.0,12.41,5.41
141.21,6.99,12.41,5.42
141.22,7.0,12.41,5.41
141.23,7.03,12.41,5.38
141.24,7.11,12.41,5.3
141.25,7.22,12.41,5.19
141.26,7.54,12.41,4.87
141.27,7.72,12.41,4.69
141.28,7.92,12.41,4.49
141.29,8.1,12.41,4.31
141.3,8.27,12.41,4.14
141.31,8.56,12.41,3.85
141.32,8.71,12.41,3.7
141.33,8.84,12.41,3.57
141.34,8.96,12.41,3.45
141.35,9.05,12.41,3.36
141.36,9.13,12.41,3.28
141.37,9.3,12.41,3.11
141.38,9.4,12.41,3.01
141.39,9.5,12.41,2.91
141.4,9.58,12.41,2.83
141.42,9.65,12.41,2.76
141.43,9.75,12.41,2.66
141.43,9.79,12.41,2.62
141.44,9.81,12.41,2.6
141.45,9.86,12.41,2.55
141.46,9.94,12.41,2.47
141.47,10.18,12.41,2.23
141.48,10.33,12.41,2.08
141.49,10.5,12.41,1.91
141.5,10.64,12.41,1.77
141.51,10.74,12.41,1.67
141.52,10.82,12.41,1.59
141.53,10.8,12.41,1.61
141.54,10.75,12.41,1.66
141.55,10.69,12.41,1.72
141.56,10.65,12.41,1.76
141.57,10.63,12.41,1.78
141.58,10.67,12.41,1.74
141.59,10.72,12.41,1.69
141.6,10.78,12.41,1.63
141.61,10.82,12.41,1.59
141.62,10.86,12.41,1.55
141.63,10.86,12.41,1.55
141.64,10.84,12.41,1.57
141.65,10.79,12.41,1.62
141.66,10.72,12.41,1.69
141.67,10.66,12.41,1.75
141.68,10.53,12.41,1.88
141.69,10.47,12.41,1.94
141.7,10.4,12.41,2.01
141.71,10.35,12.41,2.06
141.72,10.29,12.41,2.12
141.73,10.18,12.41,2.23
141.74,10.13,12.41,2.28
141.75,10.06,12.41,2.35
141.76,10.0,12.41,2.41
141.77,9.96,12.41,2.45
141.78,9.94,12.41,2.47
141.79,9.98,12.41,2.43
141.8,10.07,12.41,2.34
141.81,10.2,12.41,2.21
141.82,10.34,12.41,2.07
141.83,10.46,12.41,1.95
141.84,10.66,12.41,1.75
141.85,10.71,12.41,1.7
141.86,10.72,12.41,1.69
141.87,10.69,12.41,1.72
141.88,10.62,12.41,1.79
141.89,10.51,12.41,1.9
141.9,10.49,12.41,1.92
141.91,10.51,12.41,1.9
141.92,10.59,12.41,1.82
141.93,10.67,12.41,1.74
141.94,10.82,12.41,1.59
141.95,10.85,12.41,1.56
141.96,10.85,12.41,1.56
141.97,10.81,12.41,1.6
141.98,10.74,12.41,1.67
141.99,10.58,12.41,1.83
142.0,10.51,12.41,1.9
142.01,10.45,12.41,1.96
142.02,10.4,12.41,2.01
142.03,10.36,12.41,2.05
142.04,10.3,12.41,2.11
142.05,10.28,12.41,2.13
142.06,10.26,12.41,2.15
142.07,10.23,12.41,2.18
142.08,10.2,12.41,2.21
142.09,10.13,12.41,2.28
142.1,9.94,12.41,2.47
142.11,9.81,12.41,2.6
142.12,9.65,12.41,2.76
142.13,9.48,12.41,2.93
142.14,9.32,12.41,3.09
142.15,9.02,12.41,3.39
142.16,8.9,12.41,3.51
142.17,8.82,12.41,3.59
142.18,8.79,12.41,3.62
142.19,8.8,12.41,3.61
142.2,8.86,12.41,3.55
142.21,8.9,12.41,3.51
142.22,8.93,12.41,3.48
142.23,8.94,12.41,3.47
142.24,8.93,12.41,3.48
142.25,8.89,12.41,3.52
142.26,8.87,12.41,3.54
142.27,8.86,12.41,3.55
142.28,8.87,12.41,3.54
142.29,8.89,12.41,3.52
142.3,8.98,12.41,3.43
142.31,9.04,12.41,3.37
142.32,9.13,12.41,3.28
142.33,9.23,12.41,3.18
142.34,9.35,12.41,3.06
142.35,9.49,12.41,2.92
142.36,9.78,12.41,2.63
142.37,9.94,12.41,2.47
142.38,10.09,12.41,2.32
142.4,10.24,12.41,2.17
142.4,10.37,12.41,2.04
142.41,10.59,12.41,1.82
142.42,10.67,12.41,1.74
142.43,10.71,12.41,1.7
142.44,10.72,12.41,1.69
142.45,10.75,12.41,1.66
142.46,10.84,12.41,1.57
142.47,10.9,12.41,1.51
142.48,10.98,12.41,1.43
142.49,11.06,12.41,1.35
142.5,11.15,12.41,1.26
142.51,11.33,12.41,1.08
142.52,11.43,12.41,0.98
142.53,11.54,12.41,0.87
142.54,11.66,12.41,0.75
142.55,11.79,12.41,0.62
142.56,12.06,12.41,0.35
142.57,12.18,12.41,0.23
142.58,12.27,12.41,0.14
142.59,12.33,12.41,0.08
142.6,12.36,12.41,0.05
142.61,12.35,12.41,0.06
142.62,12.32,12.41,0.09
142.63,12.31,12.41,0.1
142.64,12.31,12.41,0.1
142.65,12.34,12.41,0.07
142.66,12.38,12.41,0.03
142.67,12.49,12.41,0.08
142.68,12.55,12.41,0.14
142.69,12.6,12.41,0.19
142.7,12.63,12.41,0.22
142.71,12.65,12.41,0.24
142.72,12.65,12.41,0.24
142.73,12.64,12.41,0.23
142.74,12.61,12.41,0.2
142.76,12.57,12.41,0.16
142.76,12.52,12.41,0.11
142.77,12.42,12.41,0.01
142.78,12.36,12.41,0.05
142.79,12.27,12.41,0.14
142.8,12.17,12.41,0.24
142.81,12.05,12.41,0.36
142.82,11.82,12.41,0.59
142.83,11.71,12.41,0.7
142.84,11.62,12.41,0.79
142.85,11.57,12.41,0.84
142.87,11.57,12.41,0.84
142.87,11.62,12.41,0.79
142.88,11.8,12.41,0.61
142.89,11.92,12.41,0.49
142.9,12.03,12.41,0.38
142.91,12.12,12.41,0.29
142.92,12.2,12.41,0.21
142.93,12.32,12.41,0.09
142.94,12.35,12.41,0.06
142.95,12.34,12.41,0.07
142.96,12.3,12.41,0.11
142.97,12.28,12.41,0.13
142.98,12.31,12.41,0.1
142.99,12.36,12.41,0.05
143.0,12.41,12.41,0.0
143.01,12.46,12.41,0.05
143.02,12.49,12.41,0.08
143.03,12.52,12.41,0.11
143.04,12.52,12.41,0.11
143.05,12.52,12.41,0.11
143.06,12.53,12.41,0.12
143.07,12.55,12.41,0.14
143.08,12.61,12.41,0.2
143.09,12.65,12.41,0.24
143.1,12.69,12.41,0.28
143.11,12.74,12.41,0.33
143.12,12.8,12.41,0.39
143.13,12.86,12.41,0.45
143.14,12.99,12.41,0.58
143.15,13.04,12.41,0.63
143.16,13.08,12.41,0.67
143.17,13.1,12.41,0.69
143.18,13.09,12.41,0.68
143.19,12.99,12.41,0.58
143.2,12.9,12.41,0.49
143.21,12.8,12.41,0.39
143.22,12.69,12.41,0.28
143.23,12.6,12.41,0.19
143.24,12.49,12.41,0.08
143.25,12.47,12.41,0.06
143.26,12.48,12.41,0.07
143.27,12.51,12.41,0.1
143.28,12.53,12.41,0.12
143.29,12.54,12.41,0.13
143.3,12.54,12.41,0.13
143.31,12.54,12.41,0.13
143.32,12.55,12.41,0.14
143.33,12.59,12.41,0.18
143.34,12.66,12.41,0.25
143.35,12.86,12.41,0.45
143.36,12.96,12.41,0.55
143.37,13.06,12.41,0.65
143.38,13.13,12.41,0.72
143.39,13.19,12.41,0.78
143.41,13.33,12.41,0.92
143.42,13.43,12.41,1.02
143.42,13.57,12.41,1.16
143.43,13.74,12.41,1.33
143.44,13.95,12.41,1.54
143.46,14.4,12.41,1.99
143.46,14.62,12.41,2.21
143.47,14.82,12.41,2.41
143.48,14.99,12.41,2.58
143.49,15.13,12.41,2.72
143.5,15.35,12.41,2.94
143.51,15.42,12.41,3.01
143.52,15.48,12.41,3.07
143.53,15.56,12.41,3.15
143.54,15.66,12.41,3.25
143.55,15.88,12.41,3.47
143.56,16.0,12.41,3.59
143.57,16.12,12.41,3.71
143.58,16.23,12.41,3.82
143.59,16.33,12.41,3.92
143.6,16.41,12.41,4.0
143.61,16.54,12.41,4.13
143.62,16.6,12.41,4.19
143.63,16.67,12.41,4.26
143.64,16.77,12.41,4.36
143.65,16.88,12.41,4.47
143.66,17.11,12.41,4.7
143.67,17.2,12.41,4.79
143.68,17.27,12.41,4.86
143.69,17.31,12.41,4.9
143.7,17.3,12.41,4.89
143.71,17.25,12.41,4.84
143.72,17.22,12.41,4.81
143.73,17.17,12.41,4.76
143.74,17.13,12.41,4.72
143.75,17.1,12.41,4.69
143.76,17.1,12.41,4.69
143.77,17.11,12.41,4.7
143.78,17.13,12.41,4.72
143.79,17.15,12.41,4.74
143.8,17.14,12.41,4.73
143.81,17.06,12.41,4.65
143.82,16.99,12.41,4.58
143.83,16.9,12.41,4.49
143.84,16.81,12.41,4.4
143.85,16.73,12.41,4.32
143.86,16.66,12.41,4.25
143.87,16.52,12.41,4.11
143.88,16.45,12.41,4.04
143.89,16.36,12.41,3.95
143.9,16.25,12.41,3.84
143.91,16.11,12.41,3.7
143.92,15.79,12.41,3.38
143.93,15.62,12.41,3.21
143.94,15.43,12.41,3.02
143.95,15.25,12.41,2.84
143.96,15.1,12.41,2.69
143.97,14.86,12.41,2.45
143.98,14.79,12.41,2.38
143.99,14.76,12.41,2.35
144.0,14.78,12.41,2.37
144.01,14.82,12.41,2.41
144.02,14.93,12.41,2.52
144.03,14.97,12.41,2.56
144.04,14.97,12.41,2.56
144.05,14.94,12.41,2.53
144.06,14.89,12.41,2.48
144.07,14.78,12.41,2.37
144.08,14.75,12.41,2.34
144.09,14.76,12.41,2.35
144.1,14.8,12.41,2.39
144.11,14.83,12.41,2.42
144.12,14.83,12.41,2.42
144.13,14.76,12.41,2.35
144.14,14.69,12.41,2.28
144.15,14.6,12.41,2.19
144.16,14.51,12.41,2.1
144.17,14.44,12.41,2.03
144.18,14.38,12.41,1.97
144.19,14.38,12.41,1.97
144.2,14.41,12.41,2.0
144.21,14.44,12.41,2.03
144.22,14.48,12.41,2.07
144.23,14.51,12.41,2.1
144.24,14.5,12.41,2.09
144.25,14.44,12.41,2.03
144.26,14.34,12.41,1.93
144.27,14.21,12.41,1.8
144.28,13.93,12.41,1.52
144.29,13.8,12.41,1.39
144.3,13.68,12.41,1.27
144.31,13.57,12.41,1.16
144.32,13.48,12.41,1.07
144.33,13.37,12.41,0.96
144.34,13.34,12.41,0.93
144.35,13.34,12.41,0.93
144.36,13.36,12.41,0.95
144.37,13.38,12.41,0.97
144.38,13.39,12.41,0.98
144.39,13.41,12.41,1.0
144.4,13.41,12.41,1.0
144.41,13.43,12.41,1.02
144.42,13.47,12.41,1.06
144.43,13.52,12.41,1.11
144.44,13.64,12.41,1.23
144.46,13.69,12.41,1.28
144.46,13.75,12.41,1.34
144.47,13.8,12.41,1.39
144.48,13.85,12.41,1.44
144.49,13.92,12.41,1.51
144.5,13.95,12.41,1.54
144.51,13.99,12.41,1.58
144.52,14.05,12.41,1.64
144.53,14.12,12.41,1.71
144.54,14.31,12.41,1.9
144.55,14.42,12.41,2.01
144.56,14.55,12.41,2.14
144.57,14.69,12.41,2.28
144.58,14.84,12.41,2.43
144.59,15.12,12.41,2.71
144.6,15.28,12.41,2.87
144.61,15.43,12.41,3.02
144.62,15.56,12.41,3.15
144.63,15.67,12.41,3.26
144.64,15.75,12.41,3.34
144.65,15.88,12.41,3.47
144.66,15.91,12.41,3.5
144.67,15.91,12.41,3.5
144.68,15.86,12.41,3.45
144.69,15.79,12.41,3.38
144.7,15.64,12.41,3.23
144.71,15.57,12.41,3.16
144.72,15.54,12.41,3.13
144.73,15.53,12.41,3.12
144.74,15.55,12.41,3.14
144.75,15.68,12.41,3.27
144.76,15.76,12.41,3.35
144.77,15.85,12.41,3.44
144.78,15.93,12.41,3.52
144.79,16.0,12.41,3.59
144.8,16.08,12.41,3.67
144.81,16.09,12.41,3.68
144.82,16.08,12.41,3.67
144.83,16.04,12.41,3.63
144.84,15.99,12.41,3.58
144.85,15.84,12.41,3.43
144.86,15.75,12.41,3.34
144.87,15.65,12.41,3.24
144.89,15.55,12.41,3.14
144.89,15.47,12.41,3.06
144.9,15.39,12.41,2.98
144.91,15.23,12.41,2.82
144.92,15.15,12.41,2.74
144.93,15.04,12.41,2.63
144.94,14.91,12.41,2.5
144.95,14.77,12.41,2.36
144.96,14.5,12.41,2.09
144.97,14.38,12.41,1.97
144.98,14.28,12.41,1.87
144.99,14.16,12.41,1.75
145.0,14.02,12.41,1.61
145.01,13.72,12.41,1.31
145.02,13.55,12.41,1.14
145.03,13.36,12.41,0.95
145.04,13.14,12.41,0.73
145.05,12.91,12.41,0.5
145.06,12.45,12.41,0.04
145.07,12.22,12.41,0.19
145.08,12.02,12.41,0.39
145.09,11.84,12.41,0.57
145.1,11.7,12.41,0.71
145.11,11.58,12.41,0.83
145.12,11.4,12.41,1.01
145.13,11.36,12.41,1.05
145.14,11.35,12.41,1.06
145.15,11.35,12.41,1.06
145.16,11.34,12.41,1.07
145.17,11.28,12.41,1.13
145.18,11.22,12.41,1.19
145.19,11.16,12.41,1.25
145.2,11.12,12.41,1.29
145.21,11.11,12.41,1.3
145.22,11.11,12.41,1.3
145.23,11.11,12.41,1.3
145.24,11.08,12.41,1.33
145.25,11.02,12.41,1.39
145.26,10.94,12.41,1.47
145.27,10.73,12.41,1.68
145.28,10.64,12.41,1.77
145.29,10.57,12.41,1.84
145.3,10.53,12.41,1.88
145.31,10.54,12.41,1.87
145.32,10.63,12.41,1.78
145.33,10.68,12.41,1.73
145.34,10.71,12.41,1.7
145.35,10.72,12.41,1.69
145.36,10.7,12.41,1.71
145.37,10.65,12.41,1.76
145.38,10.52,12.41,1.89
145.39,10.44,12.41,1.97
145.4,10.34,12.41,2.07
145.41,10.24,12.41,2.17
145.43,10.16,12.41,2.25
145.43,10.09,12.41,2.32
145.44,10.1,12.41,2.31
145.45,10.15,12.41,2.26
145.46,10.23,12.41,2.18
145.47,10.33,12.41,2.08
145.48,10.54,12.41,1.87
145.49,10.63,12.41,1.78
145.5,10.72,12.41,1.69
145.51,10.79,12.41,1.62
145.52,10.88,12.41,1.53
145.53,11.08,12.41,1.33
145.54,11.2,12.41,1.21
145.55,11.34,12.41,1.07
145.56,11.48,12.41,0.93
145.57,11.62,12.41,0.79
145.58,11.85,12.41,0.56
145.59,11.94,12.41,0.47
145.6,11.99,12.41,0.42
145.61,12.01,12.41,0.4
145.62,12.02,12.41,0.39
145.63,12.02,12.41,0.39
145.64,12.02,12.41,0.39
145.65,12.03,12.41,0.38
145.66,12.06,12.41,0.35
145.67,12.12,12.41,0.29
145.68,12.2,12.41,0.21
145.69,12.37,12.41,0.04
145.7,12.48,12.41,0.07
145.71,12.62,12.41,0.21
145.72,12.79,12.41,0.38
145.74,12.98,12.41,0.57
145.74,13.42,12.41,1.01
145.75,13.65,12.41,1.24
145.76,13.88,12.41,1.47
145.77,14.1,12.41,1.69
145.78,14.3,12.41,1.89
145.79,14.63,12.41,2.22
145.8,14.75,12.41,2.34
145.81,14.82,12.41,2.41
145.82,14.84,12.41,2.43
145.83,14.81,12.41,2.4
145.84,14.72,12.41,2.31
145.85,14.69,12.41,2.28
145.86,14.69,12.41,2.28
145.87,14.73,12.41,2.32
145.88,14.82,12.41,2.41
145.89,14.94,12.41,2.53
145.9,15.23,12.41,2.82
145.91,15.37,12.41,2.96
145.92,15.5,12.41,3.09
145.93,15.6,12.41,3.19
145.94,15.66,12.41,3.25
145.95,15.69,12.41,3.28
145.96,15.67,12.41,3.26
145.97,15.64,12.41,3.23
145.98,15.62,12.41,3.21
145.99,15.62,12.41,3.21
146.0,15.68,12.41,3.27
146.01,15.74,12.41,3.33
146.02,15.84,12.41,3.43
146.03,15.94,12.41,3.53
146.04,16.04,12.41,3.63
146.05,16.19,12.41,3.78
146.06,16.25,12.41,3.84
146.07,16.28,12.41,3.87
146.08,16.28,12.41,3.87
146.09,16.26,12.41,3.85
146.1,16.17,12.41,3.76
146.11,16.11,12.41,3.7
146.12,16.04,12.41,3.63
146.13,15.97,12.41,3.56
146.14,15.89,12.41,3.48
146.15,15.81,12.41,3.4
146.16,15.62,12.41,3.21
146.17,15.52,12.41,3.11
146.18,15.41,12.41,3.0
146.19,15.33,12.41,2.92
146.2,15.27,12.41,2.86
146.21,15.25,12.41,2.84
146.22,15.27,12.41,2.86
146.23,15.33,12.41,2.92
146.24,15.41,12.41,3.0
146.25,15.52,12.41,3.11
146.26,15.72,12.41,3.31
146.27,15.79,12.41,3.38
146.28,15.83,12.41,3.42
146.29,15.82,12.41,3.41
146.3,15.79,12.41,3.38
146.31,15.71,12.41,3.3
146.32,15.69,12.41,3.28
146.33,15.67,12.41,3.26
146.34,15.65,12.41,3.24
146.35,15.61,12.41,3.2
146.36,15.45,12.41,3.04
146.37,15.34,12.41,2.93
146.38,15.21,12.41,2.8
146.39,15.08,12.41,2.67
146.4,14.98,12.41,2.57
146.41,14.92,12.41,2.51
146.42,14.87,12.41,2.46
146.44,14.88,12.41,2.47
146.44,14.9,12.41,2.49
146.45,14.92,12.41,2.51
146.46,14.93,12.41,2.52
146.47,14.89,12.41,2.48
146.48,14.84,12.41,2.43
146.49,14.75,12.41,2.34
146.5,14.61,12.41,2.2
146.51,14.43,12.41,2.02
146.52,14.0,12.41,1.59
146.53,13.77,12.41,1.36
